"date","ticker","exchange","CUSIP","SEDOL","name","classification_scheme","rgs_industry_code","rgs_sub_sector_code","rgs_sector_code","floatAdjustedMarketValue","BookToPrice","IBES2YrGrowthRate","IBES_estimates","SPS5YrGrowthRate"
2019-05-31,"HAIN","UW","405217100","2492337","Hain Celestial Group Inc","RGS",410494,410,4,1849519145,0.729992,-0.297414,18,0.021093
2019-05-31,"HAL","UN","406216101","2405302","Halliburton Co","RGS",610600,610,6,18492699133,0.517375,0.111053,32,-0.070888
2019-05-31,"HBI","UN","410345102","B1BJSL9","HanesBrands Inc","RGS",320850,320,3,5321885014,0.19338,0.064328,14,0.103384
2019-05-31,"THG","UN","410867105","2020415","Hanover Insurance Group Inc","RGS",1030542,1030,10,4943210708,0.570465,0.34757,7,0.013816
2019-05-31,"HOG","UN","412822108","2411053","Harley-Davidson Inc","RGS",340804,340,3,5160271282,0.342598,0.156061,18,0.046009
2019-05-31,"HRS","UN","413875105","2412001","Harris Corp","RGS",140448,140,1,22015832052,0.163198,0.415385,11,0.027575
2019-05-31,"HIG","UN","416515104","2476193","Hartford Financial Services Group Inc","RGS",1030535,1030,10,18924229151,0.700042,0.270208,20,0.03325
2019-05-31,"HAS","UW","418056107","2414580","Hasbro Inc","RGS",320858,320,3,11009022731,0.138169,0.301299,16,0.040772
2019-05-31,"HE","UN","419870100","2415204","Hawaiian Electric Industries Inc","RGS",1110870,1110,11,4482819731,0.482519,0.118919,6,-0.048208
2019-05-31,"HTA","UN","42225P501","BT9QF28","Healthcare Trust Of America Inc","RGS",1060910,1060,10,5845648213,0.541506,-0.676471,4,0.059757
2019-05-31,"HEI","UN","422806109","2419217","Heico Corp","RGS",840300,840,8,12197654544,0.102169,0.315789,11,0.110518
2019-05-31,"HP","UN","423452101","2420101","Helmerich and Payne Inc","RGS",610600,610,6,5198296578,0.807013,15.5538,26,-0.088444
2019-05-31,"JKHY","UW","426281101","2469193","Jack Henry & Associates Inc","RGS",1020489,1020,10,10049455689,0.140773,0.041096,11,0.080544
2019-05-31,"HSY","UN","427866108","2422806","Hershey Co","RGS",410494,410,4,19011010853,0.051389,0.119403,17,0.030314
2019-05-31,"HES","UN","42809H107","2023748","Hess Corp","RGS",620700,620,6,14973195945,0.549622,NA,21,-0.205517
2019-05-31,"HPE","UN","42824C109","BYVYWS0","Hewlett Packard Enterprise Co","RGS",130439,130,1,18780720333,0.985427,0.147436,21,-0.101054
2019-05-31,"HXL","UN","428291108","2416779","Hexcel Corp","RGS",730452,730,7,6149331842,0.222338,0.278689,15,0.078193
2019-05-31,"HIW","UN","431284108","2420640","Highwoods Properties Inc","RGS",1060912,1060,10,4461001307,0.47359,-0.314024,4,0.01906
2019-05-31,"HRC","UN","431475102","2425924","Hill-Rom Holdings Inc","RGS",220507,220,2,6406531019,0.24903,0.196842,10,0.087998
2019-05-31,"HGV","UN","43283X105","BYSLHX4","Hilton Grand Vacations Inc","RGS",340556,340,3,2295197375,0.246172,0.036721,8,0.099724
2019-05-31,"HLT","UN","43300A203","BYVMW06","Hilton Worldwide Holdings Inc","RGS",340514,340,3,25639055087,0.003833,0.575269,24,-0.130584
2019-05-31,"HFC","UN","436106108","B5VX1H6","HollyFrontier Corp","RGS",620605,620,6,5984476219,0.934991,-0.154503,18,-0.005809
2019-05-31,"HOLX","UW","436440101","2433530","Hologic Inc","RGS",220471,220,2,11691304439,0.183091,0.174888,20,0.061449
2019-05-31,"HD","UN","437076102","2434209","Home Depot Inc","RGS",360834,360,3,2.09033e+11,-0.010252,0.112235,31,0.113202
2019-05-31,"HON","UN","438516106","2020459","Honeywell International Inc","RGS",820453,820,8,1.19376e+11,0.156956,0.109863,23,0.020379
2019-05-31,"HRL","UN","440452100","2437264","Hormel Foods Corp","RGS",410494,410,4,10943831530,0.270295,-0.05291,13,0.008653
2019-05-31,"HPT","UW","44106M102","2438966","Hospitality Properties Trust","RGS",1060909,1060,10,4035563720,0.669142,NA,NA,0.053736
2019-05-31,"HST","UN","44107P104","2567503","Host Hotels & Resorts Inc","RGS",1060909,1060,10,13262999784,0.559932,-0.417808,10,0.018268
2019-05-31,"HHC","UN","44267D107","B5VR4H9","Howard Hughes Corp","RGS",1050802,1050,10,4105887096,0.712378,0.583333,3,0.171403
2019-05-31,"HUBB","UN","443510607","BDFG6S3","Hubbell Inc","RGS",830465,830,8,6194156464,0.2896,0.203018,7,0.083832
2019-05-31,"HUBS","UN","443573100","BR4T3B3","HubSpot Inc","RGS",130439,130,1,6875363946,0.082104,0.889888,21,0.380773
2019-05-31,"HPP","UN","444097109","B64B9P8","Hudson Pacific Properties Inc","RGS",1060912,1060,10,5056815695,0.669947,-0.196825,2,0.052586
2019-05-31,"HUM","UN","444859102","2445063","Humana Inc","RGS",210503,210,2,32981351528,0.327873,0.28866,23,0.082021
2019-05-31,"JBHT","UW","445658107","2445416","J B Hunt Transport Services Inc","RGS",840865,840,8,7361716456,0.238038,0.139719,24,0.101859
2019-05-31,"HBAN","UW","446150104","2445966","Huntington Bancshares Inc","RGS",1010400,1010,10,13140966330,0.772731,0.166667,23,0.073209
2019-05-31,"HII","UN","446413106","B40SSC9","Huntington Ingalls Industries Inc","RGS",840830,840,8,8312384352,0.183171,-0.085123,15,0.067804
2019-05-31,"HUN","UN","447011107","B0650B9","Huntsman Corp","RGS",720433,720,7,3864503613,0.63983,-0.026946,17,-0.042355
2019-05-31,"H","UN","448579102","B5B82X4","Hyatt Hotels Corp","RGS",340514,340,3,2718306506,0.475169,0,19,0.066975
2019-05-31,"IAC","UW","44919P508","B0F0F09","IAC/InterActiveCorp","RGS",130439,130,1,16370306355,0.149707,0.031108,16,0.057932
2019-05-31,"ICUI","UW","44930G107","2451918","ICU Medical Inc","RGS",220507,220,2,4076282648,0.292436,0.135747,4,0.318899
2019-05-31,"IPGP","UW","44980X109","2698782","IPG Photonics Corp","RGS",120475,120,1,4427041423,0.341154,-0.033875,15,0.167722
2019-05-31,"ITT","UN","45073V108","BZBY209","ITT Inc","RGS",820453,820,8,5038390074,0.369359,0.23839,14,0.021493
2019-05-31,"IDA","UN","451107106","2296937","Idacorp Inc","RGS",1110870,1110,11,5024810098,0.471138,0.013363,3,0.018633
2019-05-31,"IEX","UN","45167R104","2456612","IDEX Corp","RGS",830524,830,8,11507543619,0.177781,0.142329,13,0.050523
2019-05-31,"IDXX","UW","45168D104","2459202","IDEXX Laboratories Inc","RGS",220471,220,2,21168790213,0.002399,0.298122,9,0.142145
2019-05-31,"ITW","UN","452308109","2457552","Illinois Tool Works Inc","RGS",820453,820,8,45242808858,0.07025,0.111842,21,0.053546
2019-05-31,"ILMN","UW","452327109","2613990","Illumina Inc","RGS",220471,220,2,44963008003,0.088328,0.337413,16,0.157974
2019-05-31,"INCY","UW","45337C102","2471950","Incyte Corp","RGS",230412,230,2,13937451981,0.123758,1.75962,17,0.310866
2019-05-31,"INGR","UN","457187102","B7K24P7","Ingredion Inc","RGS",410646,410,4,5069790339,0.496624,0.067919,7,0.010873
2019-05-31,"PODD","UW","45784P101","B1XGNW4","Insulet Corp","RGS",220507,220,2,6496716714,0.034154,15.28,19,0.15921
2019-05-31,"IART","UW","457985208","2248693","Integra LifeSciences Holdings Corp","RGS",220507,220,2,3291058957,0.3509,0.243802,16,0.035839
2019-05-31,"INTC","UW","458140100","2463247","Intel Corp","RGS",120476,120,1,1.97123e+11,0.373597,-0.008734,34,0.075696
2019-05-31,"IBKR","VF","45841N107","B1WT4X2","Interactive Brokers Group Inc","RGS",1040823,1040,10,3692192191,0.347297,0.238095,6,0.090108
2019-05-31,"ICE","UN","45866F104","BFSSDS9","Intercontinental Exchange Inc","RGS",1040823,1040,10,45663118629,0.368278,0.164345,16,0.127762
2019-05-31,"IBM","UN","459200101","2005973","International Business Machines Corp","RGS",130449,130,1,1.12515e+11,0.146374,0.026068,19,-0.011768
2019-05-31,"IFF","UN","459506101","2464165","International Flavors & Fragrances Inc","RGS",720833,720,7,14418350658,0.425369,0.079193,12,0.045059
2019-05-31,"IP","UN","460146103","2465254","International Paper Co","RGS",730720,730,7,16434203182,0.450004,-0.067669,15,-0.027933
2019-05-31,"IPG","UN","460690100","2466321","Interpublic Group of Companies Inc","RGS",350301,350,3,8157341382,0.28252,0.072043,8,0.079124
2019-05-31,"INTU","UW","461202103","2459020","Intuit Inc","RGS",130439,130,1,60864754364,0.064097,0.336898,21,0.116043
2019-05-31,"ISRG","UW","46120E602","2871301","Intuitive Surgical Inc","RGS",220471,220,2,53181379906,0.130942,0.209865,17,0.127378
2019-05-31,"INVH","UN","46187W107","BD81GW9","Invitation Homes Inc","RGS",1060907,1060,10,8810377281,0.604951,NA,9,NA
2019-05-31,"IONS","UW","462222100","BDJ0LS6","Ionis Pharmaceuticals Inc","RGS",230460,230,2,8370563179,0.131849,-0.748792,15,0.344494
2019-05-31,"IQV","UN","46266C105","BDR73G1","Iqvia Holdings Inc","RGS",210639,210,2,24337337002,0.246924,0.306306,22,0.043907
2019-05-31,"IRM","UN","46284V101","BVFTF03","Iron Mountain Inc","RGS",1060915,1060,10,8707697319,0.200129,0.131818,8,7.3e-05
2019-05-31,"JBGS","UN","46590V100","BD3BX01","JBG SMITH Properties","RGS",1060912,1060,10,4808939003,0.619005,NA,NA,0.024901
2019-05-31,"JPM","UN","46625H100","2190385","JPMorgan Chase & Co","RGS",1040457,1040,10,3.41418e+11,0.677401,0.188889,29,0.078971
2019-05-31,"JBL","UN","466313103","2471789","Jabil Inc","RGS",120643,120,1,3650206415,0.491364,0.282443,9,0.107448
2019-05-31,"JEC","UN","469814107","2469052","Jacobs Engineering Group Inc","RGS",850479,850,8,9900852107,0.532113,0.200224,14,0.003686
2019-05-31,"JEF","UN","47233W109","BG0Q4Z2","Jefferies Financial Group Inc","RGS",1040457,1040,10,4528364283,1.88439,NA,1,-0.067635
2019-05-31,"JBLU","UW","477143101","2852760","JetBlue Airways Corp","RGS",840310,840,8,5158972058,0.888314,0.451613,21,0.082559
2019-05-31,"JNJ","UN","478160104","2475833","Johnson & Johnson","RGS",230460,230,2,3.48046e+11,0.169272,0.118582,21,0.034365
2019-05-31,"JLL","UN","48020Q107","2040640","Jones Lang LaSalle Inc","RGS",1050801,1050,10,5658452405,0.657455,0.011429,7,0.258914
2019-05-31,"JNPR","UN","48203R104","2431846","Juniper Networks Inc","RGS",140448,140,1,8383585078,0.560009,0.058511,24,0.07009
2019-05-31,"KAR","UN","48238T109","B4Y1MH7","KAR Auction Services Inc","RGS",330638,330,3,7438105350,0.200548,0.079392,12,0.136292
2019-05-31,"KLAC","UW","482480100","2480138","KLA-Tencor Corp","RGS",120738,120,1,16632480143,0.170724,0.13125,15,0.115302
2019-05-31,"KSU","UN","485170302","2607647","Kansas City Southern","RGS",840800,840,8,11329831486,0.423248,0.296147,18,0.037206
2019-05-31,"K","UN","487836108","2486813","Kellogg Co","RGS",410494,410,4,12907471559,0.141743,-0.066975,18,-0.010529
2019-05-31,"KMPR","UN","488401100","B52KRV2","Kemper Corp","RGS",1030535,1030,10,5071778625,0.57013,0.367277,6,0.097623
2019-05-31,"KDP","UN","49271V100","BD3W133","Keurig Dr Pepper Inc","RGS",410410,410,4,5736588810,0.571788,0.346154,20,-0.06822
2019-05-31,"KEY","UN","493267108","2490911","Keycorp","RGS",1010400,1010,10,15984949231,0.894529,0.12069,26,0.086677
2019-05-31,"KEYS","UN","49338L103","BQZJ0Q9","Keysight Technologies Inc","RGS",830474,830,8,14054726121,0.198519,0.416667,9,0.044156
2019-05-31,"KRC","UN","49427F108","2495529","Kilroy Realty Corp","RGS",1060912,1060,10,7271821341,0.525985,0.83301,2,0.07142
2019-05-31,"KMB","UN","494368103","2491839","Kimberly-Clark Corp","RGS",420832,420,4,43595751795,-0.006935,0.059002,17,-0.003555
2019-05-31,"KIM","UN","49446R109","2491594","Kimco Realty Corp","RGS",1060908,1060,10,7001090751,0.724294,-0.284314,5,0.030009
2019-05-31,"KMI","UN","49456B101","B3NQ4P8","Kinder Morgan Inc","RGS",620877,620,6,38861837948,0.744693,0.202247,18,-0.164454
2019-05-31,"KEX","UN","497266106","2493534","Kirby Corp","RGS",840830,840,8,4578099355,0.704156,0.531469,11,0.023961
2019-05-31,"KNX","UN","499049104","BF0LKD0","Knight-Swift Transportation Holdings Inc","RGS",840865,840,8,3446958214,1.15871,0.109375,18,-0.063188
2019-05-31,"KSS","UN","500255104","2496113","Kohls Corp","RGS",360815,360,3,8002950102,0.676248,-0.003214,19,0.070668
2019-05-31,"KOS","UN","500688106","BHK15K6","Kosmos Energy Ltd","RGS",620670,620,6,2221493585,0.354641,NA,8,-0.000846
2019-05-31,"KHC","UW","500754106","BYRY499","Kraft Heinz Co","RGS",410494,410,4,17221249183,1.5364,-0.169972,21,0.328995
2019-05-31,"KR","UN","501044101","2497406","Kroger Co","RGS",420459,420,4,18084993687,0.43324,0.137441,26,0.088321
2019-05-31,"LB","UN","501797104","B9M2WX3","L Brands Inc","RGS",360834,360,3,5102897819,-0.140695,-0.065603,28,0.051802
2019-05-31,"LKQ","UW","501889208","2971029","LKQ Corp","RGS",310340,310,3,8002726979,0.595956,0.210046,15,0.157676
2019-05-31,"LPLA","UW","50212V100","B75JX34","LPL Financial Holdings Inc","RGS",1040457,1040,10,6644011147,0.149776,0.448405,10,0.067048
2019-05-31,"LLL","UN","502413107","BYZGYC0","L3 Technologies Inc","RGS",840300,840,8,19145309552,0.314846,0.209302,12,-0.016174
2019-05-31,"LH","UN","50540R409","2586122","Laboratory Corporation of America Holdings","RGS",220622,220,2,15918003312,0.443083,0.095735,22,0.115241
2019-05-31,"LRCX","UW","512807108","2502247","Lam Research Corp","RGS",120738,120,1,26094402086,0.202173,-0.189256,21,0.217826
2019-05-31,"LAMR","UW","512816109","BSPHGN6","Lamar Advertising Co","RGS",1060915,1060,10,6631639374,0.141888,0.318182,7,0.049078
2019-05-31,"LW","UN","513272104","BDQZFJ3","Lamb Weston Holdings Inc","RGS",410494,410,4,8636456046,-0.006469,0.304511,6,0.040075
2019-05-31,"LSTR","UW","515098101","2503994","Landstar System Inc","RGS",840865,840,8,3825702953,0.188394,0.087379,17,0.120267
2019-05-31,"LVS","UN","517834107","B02T2J7","Las Vegas Sands Corp","RGS",340434,340,3,18691879821,0.129954,0.043675,18,0.001271
2019-05-31,"EL","UN","518439104","2320524","Estee Lauder Companies Inc","RGS",320450,320,3,34525213094,0.078755,0.283814,26,0.076423
2019-05-31,"LEA","UN","521865204","B570P91","Lear Corp","RGS",310340,310,3,7383466088,0.571427,0.099122,20,0.101647
2019-05-31,"LEG","UN","524660107","2510682","Leggett & Platt Inc","RGS",320523,320,3,4637987500,0.256433,0.104418,6,0.041253
2019-05-31,"LM","UN","524901105","2510615","Legg Mason Inc","RGS",1040544,1040,10,3002375765,1.20089,-0.248118,12,0.095368
2019-05-31,"LDOS","UN","525327102","BDV82B8","Leidos Holdings Inc","RGS",130439,130,1,10225739505,0.303664,0.166667,10,-0.009829
2019-05-31,"TREE","UW","52603B107","BV8TD84","LendingTree Inc","RGS",1020492,1020,10,2887905893,0.072779,0.663158,9,0.393712
2019-05-31,"LEN","UN","526057104","2511920","Lennar Corp","RGS",320501,320,3,14534580253,0.921363,0.22314,20,0.179016
2019-05-31,"LII","UN","526107107","2442053","Lennox International Inc","RGS",710415,710,7,9349986706,-0.019601,0.366773,20,0.083946
2019-05-31,"LBRDK","UW","530307305","BRTLC06","Liberty Broadband Corp","RGS",350438,350,3,12712313930,0.594684,7.97368,2,-0.415787
2019-05-31,"LPT","UN","531172104","2513681","Liberty Property Trust","RGS",1060906,1060,10,6990643900,0.473564,-0.552469,4,0.006028
2019-05-31,"LSXMK","UW","531229607","BD8QGH9","Liberty Sirius XM","RGS",350760,350,3,8648853171,0.944767,0.089552,1,0.100472
2019-05-31,"FWONK","UW","531229854","BD8QGD5","Liberty Media Corp","RGS",350438,350,3,8251911994,0.624981,NA,5,-0.286449
2019-05-31,"LSI","UN","53223X107","BDCSFJ6","Life Storage Inc","RGS",1060911,1060,10,4452930925,0.455898,-0.260045,5,0.070245
2019-05-31,"LLY","UN","532457108","2516152","Eli Lilly and Co","RGS",230460,230,2,99607867651,0.022036,0.190991,17,0.039137
2019-05-31,"LECO","UW","533900106","2516851","Lincoln Electric Holdings Inc","RGS",810563,810,8,4560496588,0.181168,0.205394,13,0.062066
2019-05-31,"LNC","UN","534187109","2516378","Lincoln National Corp","RGS",1030528,1030,10,11957781553,1.13063,0.226415,16,0.103941
2019-05-31,"LGF/A","UN","535919401","BD8NBC0","Lions Gate Entertainment Corp","RGS",350480,350,3,2137515785,0.972652,-0.64186,11,0.063445
2019-05-31,"LFUS","UW","537008104","2531832","Littelfuse Inc","RGS",830465,830,8,3892474916,0.372991,0.036017,9,0.146767
2019-05-31,"LYV","UN","538034109","B0T7YX2","Live Nation Entertainment Inc","RGS",350480,350,3,7824600483,0.081069,NA,11,0.104611
2019-05-31,"LMT","UN","539830109","2522096","Lockheed Martin Corp","RGS",840300,840,8,83619362209,0.025771,0.426606,21,0.077199
2019-05-31,"L","UN","540424108","2523022","Loews Corp","RGS",1030535,1030,10,13444779293,1.17853,0.650943,1,0.020108
2019-05-31,"LOGM","UW","54142L109","B600J15","LogMeIn Inc","RGS",130439,130,1,3512648653,0.803385,-0.09462,11,0.274058
2019-05-31,"LOW","UN","548661107","2536763","Lowe's Companies Inc","RGS",360834,360,3,74262344803,0.043637,0.286275,30,0.119386
2019-05-31,"LULU","UW","550021109","B23FN39","Lululemon Athletica Inc","RGS",320850,320,3,19495333106,0.06472,0.416667,33,0.225063
2019-05-31,"LYFT","UW","55087P104","BJT1RW7","LYFT Inc","RGS",130439,130,1,1872648779,-0.238681,NA,12,NA
2019-05-31,"MTB","UN","55261F104","2340168","M&T Bank Corp","RGS",1010400,1010,10,21696090778,0.658418,0.197017,21,0.045102
2019-05-31,"MDU","UN","552690109","2547323","Mdu Resources Group Inc","RGS",1110868,1110,11,4837238018,0.533827,0.158696,4,-0.00528
2019-05-31,"MFA","UN","55272X102","2418162","MFA Financial Inc","RGS",1060932,1060,10,3148778464,1.07345,0.191176,3,-0.025041
2019-05-31,"MTG","UN","552848103","2548616","MGIC Investment Corp","RGS",1020492,1020,10,4784365217,0.781676,0.011236,13,0.026219
2019-05-31,"MGM","UN","552953101","2547419","MGM Resorts International","RGS",340434,340,3,12871362400,0.509008,1.02469,17,0.016325
2019-05-31,"MKSI","UW","55306N104","2404871","MKS Instruments Inc","RGS",120738,120,1,3846221404,0.495655,-0.012771,8,0.266371
2019-05-31,"MSM","UN","553530106","2567655","MSC Industrial Direct Co Inc","RGS",850546,850,8,3074651442,0.359194,0.176471,17,0.062142
2019-05-31,"MSCI","UN","55354G100","B2972D2","MSCI Inc","RGS",1020489,1020,10,18055058038,-0.01699,0.342056,12,0.146265
2019-05-31,"MAC","UN","554382101","2543967","Macerich Co","RGS",1060908,1060,10,5114741969,0.555974,0.071429,7,-0.026505
2019-05-31,"MIC","UN","55608B105","B1Z4VB1","Macquarie Infrastructure Corp","RGS",840860,840,8,2916413166,0.862573,0.131902,2,-0.003694
2019-05-31,"M","UN","55616P104","2345022","Macy's Inc","RGS",360815,360,3,6336596512,0.99511,-0.288517,16,0.019599
2019-05-31,"MSG","UN","55825T103","BYQCZ35","Madison Square Garden Co","RGS",340556,340,3,5470554819,0.382414,-0.702862,6,0.164708
2019-05-31,"MANH","UW","562750109","2239471","Manhattan Associates Inc","RGS",130439,130,1,4200004039,0.034382,-0.164804,4,0.089249
2019-05-31,"MAN","UN","56418H100","2562490","ManpowerGroup Inc","RGS",850365,850,8,5077957412,0.504177,-0.060538,14,0.066804
2019-05-31,"MRO","UN","565849106","2910970","Marathon Oil Corp","RGS",620670,620,6,10702249623,1.13215,0.204225,26,-0.212552
2019-05-31,"MPC","UN","56585A102","B3K3L40","Marathon Petroleum Corp","RGS",620605,620,6,30150017721,1.10679,0.302932,18,0.023183
2019-05-31,"MKL","UN","570535104","2566436","Markel Corp","RGS",1030535,1030,10,14317696246,0.654037,NA,7,0.083048
2019-05-31,"MKTX","UW","57060D108","B03Q9D0","Marketaxess Holdings Inc","RGS",1040823,1040,10,10935127612,0.056213,0.28884,11,0.139188
2019-05-31,"MMC","UN","571748102","2567741","Marsh & McLennan Companies Inc","RGS",1030535,1030,10,48394852112,0.16317,0.172414,13,0.058478
2019-05-31,"MAR","UW","571903202","2210614","Marriott International Inc","RGS",340514,340,3,34573084047,0.038433,0.112721,23,0.128299
2019-05-31,"MLM","UN","573284106","2572079","Martin Marietta Materials Inc","RGS",710430,710,7,13106169516,0.377387,0.468371,17,0.074912
2019-05-31,"MAS","UN","574599106","2570200","Masco Corp","RGS",710430,710,7,10188802040,-0.014343,0.194,22,0.025993
2019-05-31,"MASI","UW","574795100","B1YWR63","Masimo Corp","RGS",220471,220,2,6138647713,0.144132,0.181518,8,0.102795
2019-05-31,"MA","UN","57636Q104","B121557","MasterCard Inc","RGS",1020489,1020,10,2.25515e+11,0.020068,0.386903,40,0.1541
2019-05-31,"MTCH","UW","57665R106","BYT5JW8","Match Group Inc","RGS",130439,130,1,3746648217,0.007472,0.318792,20,0.097884
2019-05-31,"MAT","UW","577081102","2572303","Mattel Inc","RGS",320858,320,3,3370957310,0.152362,NA,16,-0.070065
2019-05-31,"MXIM","UW","57772K101","2573760","Maxim Integrated Products Inc","RGS",120476,120,1,14234927736,0.116058,-0.023985,22,0.007793
2019-05-31,"MKC","UN","579780206","2550161","McCormick & Company Inc","RGS",410494,410,4,19102524489,0.161711,0.135815,10,0.053099
2019-05-31,"MCD","UN","580135101","2550707","Mcdonald's Corp","RGS",340810,340,3,1.51983e+11,-0.043275,0.101139,31,-0.004754
2019-05-31,"MCK","UN","58155Q103","2378534","McKesson Corp","RGS",210499,210,2,23374619883,0.34878,0.135962,10,0.11991
2019-05-31,"MPW","UN","58463J304","B0JL5L9","Medical Properties Trust Inc","RGS",1060910,1060,10,6934110347,0.699999,-0.615942,4,0.151664
2019-05-31,"MDSO","UW","58471A105","B5424Q0","Medidata Solutions Inc","RGS",210499,210,2,5472521055,0.112224,0.233918,12,0.147384
2019-05-31,"MD","UN","58502B106","2677640","MEDNAX Inc","RGS",210499,210,2,2064060651,1.30489,-0.003927,16,0.131425
2019-05-31,"MRK","UN","58933Y105","2778844","Merck & Co Inc","RGS",230460,230,2,2.03823e+11,0.134596,0.221198,17,0.019758
2019-05-31,"MCY","UN","589400100","2578464","Mercury General Corp","RGS",1030542,1030,10,1570366824,0.538807,1.20833,4,0.044663
2019-05-31,"MET","UN","59156R108","2573209","Metlife Inc","RGS",1030535,1030,10,37083149579,0.969006,0.134323,20,0.007209
2019-05-31,"MTD","UN","592688105","2126249","Mettler-Toledo International Inc","RGS",830474,830,8,17640066866,0.031321,0.25,13,0.080129
2019-05-31,"MSFT","UW","594918104","2588173","Microsoft Corp","RGS",130439,130,1,9.34549e+11,0.100054,0.306701,33,0.083539
2019-05-31,"MCHP","UW","595017104","2592174","Microchip Technology Inc","RGS",120476,120,1,18560716719,0.278809,0.109466,20,0.200491
2019-05-31,"MU","UW","595112103","2588184","Micron Technology Inc","RGS",120476,120,1,36017534905,0.95842,-0.641004,31,0.161695
2019-05-31,"MAA","UN","59522J103","2589132","Mid-America Apartment Communities Inc","RGS",1060907,1060,10,12929852479,0.469142,0.181865,5,0.013697
2019-05-31,"MIDD","UW","596278101","2590930","Middleby Corp","RGS",810584,810,8,7205734701,0.237668,0.380702,9,0.140265
2019-05-31,"MRNA","UW","60770K107","BGSXTS3","Moderna Inc","RGS",230412,230,2,546101780.1,0.223967,NA,10,NA
2019-05-31,"MHK","UN","608190104","2598699","Mohawk Industries Inc","RGS",320523,320,3,8050398160,0.771208,-0.03163,21,0.055348
2019-05-31,"MOH","UN","60855R100","2212706","Molina Healthcare Inc","RGS",210503,210,2,8839354350,0.204745,0.061694,17,0.1349
2019-05-31,"TAP","UN","60871R209","B067BM3","Molson Coors Brewing Co","RGS",410405,410,4,9542829967,1.14706,-0.041667,17,0.219284
2019-05-31,"MDLZ","UW","609207105","B8CKK03","Mondelez International Inc","RGS",410494,410,4,72187458974,0.351781,0.102881,21,-0.031233
2019-05-31,"MDB","UQ","60937P106","BF2FJ99","MongoDB Inc","RGS",130439,130,1,4085994574,0.034704,NA,15,NA
2019-05-31,"MPWR","UW","609839105","B01Z7J1","Monolithic Power Systems Inc","RGS",120476,120,1,4852386828,0.135746,0.31016,10,0.15804
2019-05-31,"MNST","UW","61174X109","BZ07BW4","Monster Beverage Corp","RGS",410410,410,4,23850015851,0.110006,0.288889,20,0.091687
2019-05-31,"MCO","UN","615369105","2252058","Moody's Corp","RGS",1020489,1020,10,29997524472,0.003553,0.193505,16,0.112309
2019-05-31,"MS","UN","617446448","2262314","Morgan Stanley","RGS",1040457,1040,10,49151843671,1.05249,0.158562,24,0.092846
2019-05-31,"MORN","UW","617700109","B081VR8","Morningstar Inc","RGS",1020489,1020,10,2740459396,0.162082,NA,NA,0.090169
2019-05-31,"MOS","UN","61945C103","B3NPHP6","Mosaic Co","RGS",720485,720,7,7533265489,1.27989,0.113208,21,0.018747
2019-05-31,"MSI","UN","620076307","B5BKPQ4","Motorola Solutions Inc","RGS",140849,140,1,24631892729,-0.044837,0.188811,14,0.091957
2019-05-31,"MUR","UN","626717102","2611206","Murphy Oil Corp","RGS",620670,620,6,4086166880,1.14698,0.404762,13,-0.251574
2019-05-31,"NCR","UN","62886E108","2632650","NCR Corp","RGS",140448,140,1,3657313135,0.11948,0.20229,7,0.07363
2019-05-31,"NRG","UN","629377508","2212922","NRG Energy Inc","RGS",1110870,1110,11,9043362964,-0.168881,1.50881,8,-0.056276
2019-05-31,"NVR","UN","62944T105","2637785","NVR Inc","RGS",320501,320,3,10148015296,0.165168,0.021715,5,0.147052
2019-05-31,"NDAQ","UW","631103108","2965107","Nasdaq Inc","RGS",1040823,1040,10,10473097256,0.365799,0.119835,16,0.057024
2019-05-31,"NFG","UN","636180101","2626103","National Fuel Gas Co","RGS",1110875,1110,11,4346183284,0.45439,0.091916,6,-0.049511
2019-05-31,"NATI","UW","636518102","2645078","National Instruments Corp","RGS",830524,830,8,5002090410,0.236062,0.181034,3,0.014761
2019-05-31,"NOV","UN","637071101","2624486","National Oilwell Varco Inc","RGS",610600,610,6,8020249717,1.71064,NA,29,-0.199918
2019-05-31,"NNN","UN","637417106","2211811","National Retail Properties Inc","RGS",1060908,1060,10,8647389391,0.405967,-0.068927,3,0.053927
2019-05-31,"NAVI","UW","63938C108","BLP5GX1","Navient Corp","RGS",1020492,1020,10,2735107465,1.09599,0.035885,10,0.113023
2019-05-31,"NKTR","UW","640268108","2454445","Nektar Therapeutics","RGS",230412,230,2,5239782287,0.299352,-1.69127,12,0.243387
2019-05-31,"NTAP","UW","64110D104","2630643","NetApp Inc","RGS",130449,130,1,14599150298,0.074551,0.608069,25,0.043737
2019-05-31,"NFLX","UW","64110L106","2857817","Netflix Inc","RGS",360834,360,3,1.44434e+11,0.038,1.24328,40,0.280721
2019-05-31,"NBIX","UW","64125C109","2623911","Neurocrine Biosciences Inc","RGS",230412,230,2,7639321246,0.052884,11.9318,16,NA
2019-05-31,"NRZ","UN","64828T201","BRJ9GW0","New Residential Investment Corp","RGS",1060930,1060,10,6305837082,1.07687,-0.044118,8,0.313429
2019-05-31,"NEWR","UN","64829B100","BT6T3N7","New Relic Inc","RGS",130439,130,1,4680229846,0.059979,0.681818,15,0.3956
2019-05-31,"NYCB","UN","649445103","2711656","New York Community Bancorp Inc","RGS",1010820,1010,10,4486344841,1.32041,0.113924,17,-0.029285
2019-05-31,"NYT","UN","650111107","2632003","New York Times Co","RGS",350740,350,3,4620727026,0.20035,0.160494,6,0.002479
