"date","CUSIP","ISIN","ticker","exchange","return.daily","return.mtd","market.value","shares","value.shares","growth.shares","in.R1000","in.R2000","in.R2500","in.RMidcap","in.RTop200","in.RSCC","share.change","name","ICB.industry.num","ICB.industry.name","ICB.subsector.num","ICB.subsector.name","wt.R3000","wt.R3000G","wt.R3000V","wt.R1000","wt.R1000G","wt.R1000V","wt.R2000","wt.R2000G","wt.R2000V","wt.R2500","wt.R2500G","wt.R2500V","wt.RMidcap","wt.RMidcapG","wt.RMidcapV","wt.RTop200","wt.RTop200G","wt.RTop200V","wt.RSCC","wt.RSCCG","wt.RSCCV"
20200327,"523768109","US5237681094","LEE","NYSE",-13.077,-24.667,59973.62,53074,53074,0,"N","Y","Y","N","N","Y",0,"LEE ENTERPRISES INC",5000,"Consumer Services",5557,"Publishing",2e-06,NA,5e-06,NA,NA,NA,4.2e-05,NA,9.3e-05,1.7e-05,NA,3.3e-05,NA,NA,NA,NA,NA,NA,1.7e-05,NA,3.5e-05
20200327,"524660107","US5246601075","LEG","NYSE",-7.786,-28.578,3650549.5,130610,130610,0,"Y","N","Y","Y","N","N",0,"LEGGETT & PLATT INC",3000,"Consumer Goods",3726,"Furnishings",0.000149,NA,0.000332,0.000158,NA,0.000353,NA,NA,NA,0.001058,NA,0.002,0.000631,NA,0.001115,NA,NA,NA,NA,NA,NA
20200327,"52472M101","US52472M1018","LEGH","NASDAQ",-10.206,-33.264,54864.39,5721,3828,1893,"N","Y","Y","N","N","Y",0,"LEGACY HOUSING CORP",3000,"Consumer Goods",3728,"Home Construction",2e-06,1e-06,3e-06,NA,NA,NA,3.9e-05,2.4e-05,5.7e-05,1.6e-05,1.1e-05,2e-05,NA,NA,NA,NA,NA,NA,1.5e-05,1e-05,2.1e-05
20200327,"524901105","US5249011058","LM","NYSE",-0.923,-2.154,4130296.96,85478,85478,0,"Y","N","Y","Y","N","Y",0,"LEGG MASON INC",8000,"Financials",8771,"Asset Managers",0.000169,NA,0.000376,0.000179,NA,0.000399,NA,NA,NA,0.001197,NA,0.002263,0.000714,NA,0.001261,NA,NA,NA,0.001139,NA,0.002397
20200327,"525327102","US5253271028","LDOS","NYSE",0.951,-8.63,12451066.88,133252,133252,0,"Y","N","Y","Y","N","N",0,"LEIDOS HOLDINGS INC",9000,"Technology",9533,"Computer Services",0.000509,NA,0.001133,0.00054,NA,0.001204,NA,NA,NA,0.003608,NA,0.006823,0.002153,NA,0.003802,NA,NA,NA,NA,NA,NA
20200327,"525558201","US5255582018","LMAT","NASDAQ",-6.276,-20.09,370032.7,16301,2347,13954,"N","Y","Y","N","N","Y",0,"LEMAITRE VASCULAR INC",4000,"Health Care",4535,"Medical Equipment",1.5e-05,2.3e-05,5e-06,NA,NA,NA,0.000262,0.00041,8.3e-05,0.000107,0.000195,2.9e-05,NA,NA,NA,NA,NA,NA,0.000102,0.000166,3.1e-05
20200327,"52603A208","US52603A2087","LC","NYSE",-8.894,-23.706,558952.8,66542,66542,0,"N","Y","Y","N","N","Y",0,"LENDINGCLUB CORPORATION",8000,"Financials",8773,"Consumer Finance",2.3e-05,NA,5.1e-05,NA,NA,NA,0.000395,NA,0.00087,0.000162,NA,0.000306,NA,NA,NA,NA,NA,NA,0.000154,NA,0.000324
20200327,"52603B107","US52603B1070","TREE","NASDAQ",-4.383,-30.324,1476903.3,7685,0,7685,"Y","N","Y","Y","N","Y",0,"LENDINGTREE INC",8000,"Financials",8779,"Mortgage Finance",6e-05,0.00011,NA,6.4e-05,0.000116,NA,NA,NA,NA,0.000428,0.000908,NA,0.000255,0.000589,NA,NA,NA,NA,0.000407,0.000776,NA
20200327,"526057104","US5260571048","LEN","NYSE",-5.092,-33.278,11062803.84,274784,161299,113485,"Y","N","N","Y","N","N",0,"LENNAR CORP CL A",3000,"Consumer Goods",3728,"Home Construction",0.000452,0.000339,0.000591,0.00048,0.000359,0.000628,NA,NA,NA,NA,NA,NA,0.001913,0.001821,0.001983,NA,NA,NA,NA,NA,NA
20200327,"526057302","US5260573028","LEN.B","NYSE",-5.71,-36.791,472822.12,15646,9185,6461,"Y","N","N","Y","N","N",0,"LENNAR CORP CL B",3000,"Consumer Goods",3728,"Home Construction",1.9e-05,1.4e-05,2.5e-05,2.1e-05,1.5e-05,2.7e-05,NA,NA,NA,NA,NA,NA,8.2e-05,7.8e-05,8.5e-05,NA,NA,NA,NA,NA,NA
20200327,"526107107","US5261071071","LII","NYSE",-6.196,-18.774,6477717.4,34958,3041,31917,"Y","N","Y","Y","N","Y",0,"LENNOX INTERNATIONAL INC",2000,"Industrials",2353,"Building Materials & Fixtures",0.000265,0.000439,5.1e-05,0.000281,0.000465,5.4e-05,NA,NA,NA,0.001877,0.003637,0.000309,0.00112,0.002357,0.000172,NA,NA,NA,0.001786,0.003107,0.000327
20200327,"52730D208","US52730D2080","LEVL","NASDAQ",-9.34,-23.546,94572.54,5101,5101,0,"N","Y","Y","N","N","Y",0,"LEVEL ONE BANCORP INC",8000,"Financials",8355,"Banks",4e-06,NA,9e-06,NA,NA,NA,6.7e-05,NA,0.000147,2.7e-05,NA,5.2e-05,NA,NA,NA,NA,NA,NA,2.6e-05,NA,5.5e-05
20200327,"528872302","US5288723027","LXRX","NASDAQ",-7.692,-35.135,74052,41140,0,41140,"N","Y","Y","N","N","Y",0,"LEXICON PHARMACEUTICALS",4000,"Health Care",4573,"Biotechnology",3e-06,5e-06,NA,NA,NA,NA,5.2e-05,9.6e-05,NA,2.1e-05,4.6e-05,NA,NA,NA,NA,NA,NA,NA,2e-05,3.9e-05,NA
20200327,"529043101","US5290431015","LXP","NYSE",0.519,-6.654,2320479.92,239719,239719,0,"N","Y","Y","N","N","Y",0,"LEXINGTON REALTY TRUST",8000,"Financials",8674,"Diversified REITs",9.5e-05,NA,0.000211,NA,NA,NA,0.00164,NA,0.003612,0.000672,NA,0.001272,NA,NA,NA,NA,NA,NA,0.00064,NA,0.001347
20200327,"530307107","US5303071071","LBRDA","NASDAQ",-1.379,-12.67,2644408.83,24483,24483,0,"Y","N","N","Y","N","Y",0,"LIBERTY BROADBAND CL A",5000,"Consumer Services",5553,"Broadcasting & Entertainment",0.000108,NA,0.000241,0.000115,NA,0.000256,NA,NA,NA,NA,NA,NA,0.000457,NA,0.000807,NA,NA,NA,0.000729,NA,0.001535
20200327,"530307305","US5303073051","LBRDK","NASDAQ",-1.652,-11.55,11713129.2,105192,105192,0,"Y","N","N","Y","N","Y",0,"LIBERTY BROADBAND CL C",5000,"Consumer Services",5553,"Broadcasting & Entertainment",0.000479,NA,0.001066,0.000508,NA,0.001132,NA,NA,NA,NA,NA,NA,0.002025,NA,0.003576,NA,NA,NA,0.00323,NA,0.006798
20200327,"53115L104","US53115L1044","LBRT","NYSE",-12.292,-60.179,139278.48,52757,37194,15563,"N","Y","Y","N","N","Y",0,"LIBERTY OILFIELD SERVICE",1,"Oil & Gas",573,"Oil Equipment & Services",6e-06,3e-06,9e-06,NA,NA,NA,9.8e-05,5.3e-05,0.000153,4e-05,2.5e-05,5.4e-05,NA,NA,NA,NA,NA,NA,3.8e-05,2.2e-05,5.7e-05
20200327,"531229409","US5312294094","LSXMA","NASDAQ",-0.226,-30.826,2599956.9,84141,84141,0,"Y","N","N","Y","N","Y",0,"LIBERTY SIRIUSXM SER A",5000,"Consumer Services",5553,"Broadcasting & Entertainment",0.000106,NA,0.000237,0.000113,NA,0.000251,NA,NA,NA,NA,NA,NA,0.000449,NA,0.000794,NA,NA,NA,0.000717,NA,0.001509
20200327,"531229607","US5312296073","LSXMK","NASDAQ",-0.775,-31.13,4726980.79,153823,153823,0,"Y","N","N","Y","N","Y",0,"LIBERTY SIRIUSXM SER C",5000,"Consumer Services",5553,"Broadcasting & Entertainment",0.000193,NA,0.00043,0.000205,NA,0.000457,NA,NA,NA,NA,NA,NA,0.000817,NA,0.001443,NA,NA,NA,0.001303,NA,0.002743
20200327,"531229706","US5312297063","BATRA","NASDAQ",-5.044,-29.093,181917,9860,0,9860,"N","Y","Y","N","N","Y",0,"LIBERTY BRAVES SERIES A",5000,"Consumer Services",5755,"Recreational Services",7e-06,1.3e-05,NA,NA,NA,NA,0.000129,0.000236,NA,5.3e-05,0.000112,NA,NA,NA,NA,NA,NA,NA,5e-05,9.6e-05,NA
20200327,"531229854","US5312298541","FWONK","NASDAQ",1.185,-30.031,5380894.38,196886,196886,0,"Y","N","Y","Y","N","Y",0,"LIBERTY FORMULA 1 SER C",5000,"Consumer Services",5553,"Broadcasting & Entertainment",0.00022,NA,0.00049,0.000233,NA,0.00052,NA,NA,NA,0.001559,NA,0.002949,0.00093,NA,0.001643,NA,NA,NA,0.001484,NA,0.003123
20200327,"531229870","US5312298707","FWONA","NASDAQ",1.786,-31.582,635350.5,24770,24770,0,"Y","N","Y","Y","N","Y",0,"LIBERTY FORMULA 1 SER A",5000,"Consumer Services",5553,"Broadcasting & Entertainment",2.6e-05,NA,5.8e-05,2.8e-05,NA,6.1e-05,NA,NA,NA,0.000184,NA,0.000348,0.00011,NA,0.000194,NA,NA,NA,0.000175,NA,0.000369
20200327,"531229888","US5312298889","BATRK","NASDAQ",-4.992,-30.408,645889.92,35724,0,35724,"N","Y","Y","N","N","Y",0,"LIBERTY BRAVES SERIES C",5000,"Consumer Services",5755,"Recreational Services",2.6e-05,4.8e-05,NA,NA,NA,NA,0.000456,0.000836,NA,0.000187,0.000397,NA,NA,NA,NA,NA,NA,NA,0.000178,0.000339,NA
20200327,"531465102","US5314651028","LTRPA","NASDAQ",-18.534,-56.602,136049.76,71984,0,71984,"N","Y","Y","N","N","Y",0,"LIBERTY TRIPADVISOR HLDG",5000,"Consumer Services",5759,"Travel & Tourism",6e-06,1e-05,NA,NA,NA,NA,9.6e-05,0.000176,NA,3.9e-05,8.4e-05,NA,NA,NA,NA,NA,NA,NA,3.8e-05,7.1e-05,NA
20200327,"53220K504","US53220K5048","LGND","NASDAQ",-8.406,-28.643,1133359.51,16969,14254,2715,"N","Y","Y","N","N","Y",0,"LIGAND PHARMACEUTICALS",4000,"Health Care",4573,"Biotechnology",4.6e-05,1.3e-05,8.7e-05,NA,NA,NA,0.000801,0.000235,0.001482,0.000328,0.000112,0.000522,NA,NA,NA,NA,NA,NA,0.000313,9.5e-05,0.000553
20200327,"53222K205","US53222K2050","LFVN","NASDAQ",-8.259,-14.19,141751.4,13870,0,13870,"N","Y","Y","N","N","Y",0,"LIFEVANTAGE CORP",3000,"Consumer Goods",3577,"Food Products",6e-06,1.1e-05,NA,NA,NA,NA,1e-04,0.000184,NA,4.1e-05,8.7e-05,NA,NA,NA,NA,NA,NA,NA,3.9e-05,7.4e-05,NA
20200327,"53222Q103","US53222Q1031","LCUT","NASDAQ",-3.131,-17.296,61852.34,11759,11759,0,"N","Y","Y","N","N","Y",0,"LIFETIME BRANDS INC",3000,"Consumer Goods",3722,"Durable Household Products",3e-06,NA,6e-06,NA,NA,NA,4.4e-05,NA,9.6e-05,1.8e-05,NA,3.4e-05,NA,NA,NA,NA,NA,NA,1.7e-05,NA,3.6e-05
20200327,"53223X107","US53223X1072","LSI","NYSE",6.875,-13.28,4327981.42,46249,46249,0,"Y","N","Y","Y","N","Y",0,"LIFE STORAGE INC",8000,"Financials",8675,"Specialty REITs",0.000177,NA,0.000394,0.000188,NA,0.000418,NA,NA,NA,0.001254,NA,0.002372,0.000748,NA,0.001321,NA,NA,NA,0.001193,NA,0.002512
20200327,"532457108","US5324571083","LLY","NYSE",-0.179,6.327,113948304.93,849663,0,849663,"Y","N","N","N","Y","N",0,"LILLY ELI & CO",4000,"Health Care",4577,"Pharmaceuticals",0.004657,0.008451,NA,0.004942,0.008964,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.006598,0.011169,NA,NA,NA,NA
20200327,"53261M104","US53261M1045","LLNW","NASDAQ",5,4.063,601660.5,114602,68647,45955,"N","Y","Y","N","N","Y",0,"LIMELIGHT NETWORKS INC",9000,"Technology",9535,"Internet",2.5e-05,1.8e-05,3.3e-05,NA,NA,NA,0.000425,0.000312,0.000561,0.000174,0.000148,0.000197,NA,NA,NA,NA,NA,NA,0.000166,0.000127,0.000209
20200327,"532746104","US5327461043","LMNR","NASDAQ",-7.929,-22.814,199820.78,15502,10867,4635,"N","Y","Y","N","N","Y",0,"LIMONEIRA CO",3000,"Consumer Goods",3573,"Farming & Fishing",8e-06,4e-06,1.3e-05,NA,NA,NA,0.000141,7.7e-05,0.000218,5.8e-05,3.7e-05,7.7e-05,NA,NA,NA,NA,NA,NA,5.5e-05,3.1e-05,8.1e-05
20200327,"533900106","US5339001068","LECO","NASDAQ",-5.123,-15.411,4050563.25,58475,3333,55142,"Y","N","Y","Y","N","Y",0,"LINCOLN ELECTRIC HLDGS",2000,"Industrials",2757,"Industrial Machinery",0.000166,0.000283,2.1e-05,0.000176,3e-04,2.2e-05,NA,NA,NA,0.001174,0.002349,0.000127,7e-04,0.001522,7e-05,NA,NA,NA,0.001117,0.002006,0.000134
20200327,"534187109","US5341871094","LNC","NYSE",-4.553,-39.502,5464594.92,199002,199002,0,"Y","N","N","Y","N","N",0,"LINCOLN NATIONAL CORP",8000,"Financials",8575,"Life Insurance",0.000223,NA,0.000497,0.000237,NA,0.000528,NA,NA,NA,NA,NA,NA,0.000945,NA,0.001669,NA,NA,NA,NA,NA,NA
20200327,"535219109","US5352191093","LIND","NASDAQ",-11.444,-57.731,114457.65,22755,0,22755,"N","Y","Y","N","N","Y",0,"LINDBLAD EXPEDITIONS INC",5000,"Consumer Services",5755,"Recreational Services",5e-06,8e-06,NA,NA,NA,NA,8.1e-05,0.000148,NA,3.3e-05,7e-05,NA,NA,NA,NA,NA,NA,NA,3.2e-05,6e-05,NA
20200327,"535555106","US5355551061","LNN","NYSE",0.138,-12.319,929515.15,10705,6980,3725,"N","Y","Y","N","N","Y",0,"LINDSAY CORP",2000,"Industrials",2753,"Commercial Vehicles & Trucks",3.8e-05,2.4e-05,5.5e-05,NA,NA,NA,0.000657,0.000419,0.000943,0.000269,0.000199,0.000332,NA,NA,NA,NA,NA,NA,0.000256,0.00017,0.000352
20200327,"53566P109","US53566P1093","LCTX","NYSE AMER",-11.849,-21.772,84699.51,107201,107201,0,"N","Y","Y","N","N","Y",0,"LINEAGE CELL THERAPEUTIC",4000,"Health Care",4573,"Biotechnology",3e-06,NA,8e-06,NA,NA,NA,6e-05,NA,0.000132,2.5e-05,NA,4.6e-05,NA,NA,NA,NA,NA,NA,2.3e-05,NA,4.9e-05
20200327,"535919401","CA5359194019","LGF.A","NYSE",-6.677,-26.164,297925.98,50754,50754,0,"Y","N","Y","Y","N","Y",0,"LIONS GATE ENT CLASS A",5000,"Consumer Services",5553,"Broadcasting & Entertainment",1.2e-05,NA,2.7e-05,1.3e-05,NA,2.9e-05,NA,NA,NA,8.6e-05,NA,0.000163,5.2e-05,NA,9.1e-05,NA,NA,NA,8.2e-05,NA,0.000173
20200327,"535919500","CA5359195008","LGF.B","NYSE",-6.826,-26.216,623504.7,114195,114195,0,"Y","N","Y","Y","N","Y",0,"LIONS GATE ENT CLASS B",5000,"Consumer Services",5553,"Broadcasting & Entertainment",2.5e-05,NA,5.7e-05,2.7e-05,NA,6e-05,NA,NA,NA,0.000181,NA,0.000342,0.000108,NA,0.00019,NA,NA,NA,0.000172,NA,0.000362
20200327,"53635B107","US53635B1070","LQDT","NASDAQ",-18.617,-21.939,80511.66,26311,26311,0,"N","Y","Y","N","N","Y",0,"LIQUIDITY SERVICES INC",5000,"Consumer Services",5373,"Broadline Retailers",3e-06,NA,7e-06,NA,NA,NA,5.7e-05,NA,0.000125,2.3e-05,NA,4.4e-05,NA,NA,NA,NA,NA,NA,2.2e-05,NA,4.7e-05
20200327,"53635D202","US53635D2027","LQDA","NASDAQ",-4.517,12.591,61868.25,13305,0,13305,"N","Y","Y","N","N","Y",0,"LIQUIDA TECHNOLOGIES INC",4000,"Health Care",4573,"Biotechnology",3e-06,5e-06,NA,NA,NA,NA,4.4e-05,8e-05,NA,1.8e-05,3.8e-05,NA,NA,NA,NA,NA,NA,NA,1.7e-05,3.2e-05,NA
20200327,"536797103","US5367971034","LAD","NYSE",-7.91,-29.719,1855871.98,22234,8582,13652,"N","Y","Y","N","N","Y",0,"LITHIA MOTORS INC",5000,"Consumer Services",5379,"Specialty Retailers",7.6e-05,8.5e-05,6.5e-05,NA,NA,NA,0.001312,0.001475,0.001115,0.000538,0.000701,0.000393,NA,NA,NA,NA,NA,NA,0.000512,0.000599,0.000416
20200327,"537008104","US5370081045","LFUS","NASDAQ",-9.41,-21.499,2944847.55,23493,23493,0,"Y","N","Y","Y","N","Y",0,"LITTELFUSE INC",2000,"Industrials",2733,"Electrical Components & Equipment",0.00012,NA,0.000268,0.000128,NA,0.000285,NA,NA,NA,0.000853,NA,0.001614,0.000509,NA,0.000899,NA,NA,NA,0.000812,NA,0.001709
20200327,"538034109","US5380341090","LYV","NYSE",2.634,-22.412,6065894.65,128651,0,128651,"Y","N","N","Y","N","N",0,"LIVE NATION ENT INC",5000,"Consumer Services",5755,"Recreational Services",0.000248,0.00045,NA,0.000263,0.000477,NA,NA,NA,NA,NA,NA,NA,0.001049,0.002417,NA,NA,NA,NA,NA,NA,NA
20200327,"53803X105","US53803X1054","LOB","NASDAQ",14.355,-8.263,365302.8,25908,25908,0,"N","Y","Y","N","N","Y",0,"LIVE OAK BANCSHARES INC",8000,"Financials",8355,"Banks",1.5e-05,NA,3.3e-05,NA,NA,NA,0.000258,NA,0.000569,0.000106,NA,2e-04,NA,NA,NA,NA,NA,NA,0.000101,NA,0.000212
20200327,"538146101","US5381461012","LPSN","NASDAQ",0.354,-14.399,1394401.95,61563,0,61563,"N","Y","Y","N","N","Y",0,"LIVEPERSON INC",9000,"Technology",9537,"Software",5.7e-05,0.000103,NA,NA,NA,NA,0.000986,0.001805,NA,0.000404,0.000858,NA,NA,NA,NA,NA,NA,NA,0.000384,0.000732,NA
20200327,"53814L108","US53814L1089","LTHM","NYSE",-9.402,-40.649,770635.9,145403,145403,0,"N","Y","Y","N","N","Y",0,"LIVENT",2000,"Industrials",2733,"Electrical Components & Equipment",3.1e-05,NA,7e-05,NA,NA,NA,0.000545,NA,0.001199,0.000223,NA,0.000422,NA,NA,NA,NA,NA,NA,0.000212,NA,0.000447
20200327,"53815P108","US53815P1084","RAMP","NYSE",-0.696,-7.365,2181619.16,66452,66452,0,"N","Y","Y","N","N","Y",0,"LIVERAMP HOLDINGS INC",5000,"Consumer Services",5555,"Media Agencies",8.9e-05,NA,0.000199,NA,NA,NA,0.001542,NA,0.003395,0.000632,NA,0.001196,NA,NA,NA,NA,NA,NA,0.000602,NA,0.001266
20200327,"53839L208","US53839L2088","LIVX","NASDAQ",-5.031,19.841,49970.43,33093,0,33093,"N","Y","Y","N","N","Y",0,"LIVEXLIVE MEDIA",5000,"Consumer Services",5553,"Broadcasting & Entertainment",2e-06,4e-06,NA,NA,NA,NA,3.5e-05,6.5e-05,NA,1.4e-05,3.1e-05,NA,NA,NA,NA,NA,NA,NA,1.4e-05,2.6e-05,NA
20200327,"539183103","US5391831030","LVGO","NASDAQ",3.019,-3.119,1236069.22,51014,7141,43873,"N","Y","Y","N","N","Y",0,"LIVONGO HEALTH INC",9000,"Technology",9537,"Software",5.1e-05,7.9e-05,1.6e-05,NA,NA,NA,0.000874,0.001376,0.000269,0.000358,0.000654,9.5e-05,NA,NA,NA,NA,NA,NA,0.000341,0.000558,1e-04
20200327,"539830109","US5398301094","LMT","NYSE",-0.557,-5.81,86049511.62,246999,0,246999,"Y","N","N","N","Y","N",0,"LOCKHEED MARTIN CORP",2000,"Industrials",2717,"Defense",0.003517,0.006382,NA,0.003732,0.006769,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.004982,0.008434,NA,NA,NA,NA
20200327,"540424108","US5404241086","L","NYSE",-4.829,-26.145,8326528.6,247078,247078,0,"Y","N","N","Y","N","N",0,"LOEWS CORP",8000,"Financials",8536,"Property & Casualty Insurance",0.00034,NA,0.000758,0.000361,NA,0.000805,NA,NA,NA,NA,NA,NA,0.001439,NA,0.002542,NA,NA,NA,NA,NA,NA
20200327,"54142F102","US54142F1021","LOGC","NASDAQ",-10.256,-34.701,43218,8232,0,8232,"N","Y","Y","N","N","Y",0,"LOGICBIO THERAPEUTICS",4000,"Health Care",4573,"Biotechnology",2e-06,3e-06,NA,NA,NA,NA,3.1e-05,5.6e-05,NA,1.3e-05,2.7e-05,NA,NA,NA,NA,NA,NA,NA,1.2e-05,2.3e-05,NA
20200327,"54142L109","US54142L1098","LOGM","NASDAQ",1.518,-1.93,4004964.08,47912,47912,0,"Y","N","Y","Y","N","Y",0,"LOGMEIN INC",9000,"Technology",9533,"Computer Services",0.000164,NA,0.000365,0.000174,NA,0.000387,NA,NA,NA,0.001161,NA,0.002195,0.000692,NA,0.001223,NA,NA,NA,0.001104,NA,0.002324
20200327,"543881106","US5438811060","LORL","NASDAQ",0.313,-48.487,203584,12724,0,12724,"N","Y","Y","N","N","Y",0,"LORAL SPACE & COMM",9000,"Technology",9578,"Telecommunications Equipment",8e-06,1.5e-05,NA,NA,NA,NA,0.000144,0.000264,NA,5.9e-05,0.000125,NA,NA,NA,NA,NA,NA,NA,5.6e-05,0.000107,NA
20200327,"546347105","US5463471053","LPX","NYSE",-3.405,-38.172,1965137.21,111719,96191,15528,"N","Y","Y","N","N","Y",0,"LOUISIANA PACIFIC CORP",2000,"Industrials",2353,"Building Materials & Fixtures",8e-05,2e-05,0.000154,NA,NA,NA,0.001389,0.000354,0.002633,0.000569,0.000168,0.000927,NA,NA,NA,NA,NA,NA,0.000542,0.000143,0.000982
20200327,"54738L109","US54738L1098","LOVE","NASDAQ",-1.471,-22.9,58330.2,8706,0,8706,"N","Y","Y","N","N","Y",0,"LOVESAC CO",3000,"Consumer Goods",3726,"Furnishings",2e-06,4e-06,NA,NA,NA,NA,4.1e-05,7.6e-05,NA,1.7e-05,3.6e-05,NA,NA,NA,NA,NA,NA,NA,1.6e-05,3.1e-05,NA
20200327,"548661107","US5486611073","LOW","NYSE",-1.282,-18.382,67113941.96,771602,0,771602,"Y","N","N","N","Y","N",0,"LOWES COS INC",5000,"Consumer Services",5375,"Home Improvement Retailers",0.002743,0.004977,NA,0.002911,0.00528,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.003886,0.006578,NA,NA,NA,NA
20200327,"550021109","US5500211090","LULU","NASDAQ",-5.956,-13.141,22232510.88,117732,0,117732,"Y","N","N","Y","N","Y",0,"LULULEMON ATHLETICA INC",3000,"Consumer Goods",3763,"Clothing & Accessories",0.000909,0.001649,NA,0.000964,0.001749,NA,NA,NA,NA,NA,NA,NA,0.003844,0.00886,NA,NA,NA,NA,0.00613,0.011679,NA
20200327,"55003T107","US55003T1079","LL","NYSE",-9.326,-46.429,148433.25,28273,22930,5343,"N","Y","Y","N","N","Y",0,"LUMBER LIQUIDATORS HLDGS",5000,"Consumer Services",5375,"Home Improvement Retailers",6e-06,2e-06,1.1e-05,NA,NA,NA,0.000105,3.6e-05,0.000187,4.3e-05,1.7e-05,6.6e-05,NA,NA,NA,NA,NA,NA,4.1e-05,1.5e-05,7e-05
20200327,"55024U109","US55024U1097","LITE","NASDAQ",-1.823,-10.049,5191760,74168,74168,0,"N","Y","Y","N","N","Y",0,"LUMENTUM HOLDINGS INC",9000,"Technology",9578,"Telecommunications Equipment",0.000212,NA,0.000473,NA,NA,NA,0.003669,NA,0.00808,0.001504,NA,0.002845,NA,NA,NA,NA,NA,NA,0.001432,NA,0.003013
20200327,"55027E102","US55027E1029","LMNX","NASDAQ",-0.628,9.039,1121016.78,41658,41658,0,"N","Y","Y","N","N","Y",0,"LUMINEX CORP",4000,"Health Care",4573,"Biotechnology",4.6e-05,NA,0.000102,NA,NA,NA,0.000792,NA,0.001745,0.000325,NA,0.000614,NA,NA,NA,NA,NA,NA,0.000309,NA,0.000651
20200327,"550550107","US5505501073","LBC","NASDAQ",-6.529,-17.641,169935.97,19783,19783,0,"N","Y","Y","N","N","Y",0,"LUTHER BURBANK CORP",8000,"Financials",8355,"Banks",7e-06,NA,1.5e-05,NA,NA,NA,0.00012,NA,0.000264,4.9e-05,NA,9.3e-05,NA,NA,NA,NA,NA,NA,4.7e-05,NA,9.9e-05
20200327,"550819106","US5508191062","LDL","NYSE",-9.091,-43.745,113250.1,16903,16903,0,"N","Y","Y","N","N","Y",0,"LYDALL INC",2000,"Industrials",2757,"Industrial Machinery",5e-06,NA,1e-05,NA,NA,NA,8e-05,NA,0.000176,3.3e-05,NA,6.2e-05,NA,NA,NA,NA,NA,NA,3.1e-05,NA,6.6e-05
20200327,"55087P104","US55087P1049","LYFT","NASDAQ",-7.816,-27.597,5369911.2,194562,173550,21012,"Y","N","N","Y","N","Y",0,"LYFT",5000,"Consumer Services",5377,"Specialized Consumer Services",0.000219,4.3e-05,0.000436,0.000233,4.6e-05,0.000463,NA,NA,NA,NA,NA,NA,0.000928,0.000231,0.001463,NA,NA,NA,0.001481,0.000305,0.00278
20200327,"55261F104","US55261F1049","MTB","NYSE",-3.089,-23.572,13940940.73,129937,129937,0,"Y","N","N","Y","N","N",0,"M & T BANK CORP",8000,"Financials",8355,"Banks",0.00057,NA,0.001269,0.000605,NA,0.001348,NA,NA,NA,NA,NA,NA,0.00241,NA,0.004257,NA,NA,NA,NA,NA,NA
20200327,"55262C100","US55262C1009","MBI","NYSE",-7.16,-3.59,560849.12,74581,67720,6861,"N","Y","Y","N","N","Y",0,"MBIA INC",8000,"Financials",8536,"Property & Casualty Insurance",2.3e-05,4e-06,4.6e-05,NA,NA,NA,0.000396,6.7e-05,0.000793,0.000163,3.2e-05,0.000279,NA,NA,NA,NA,NA,NA,0.000155,2.7e-05,0.000296
20200327,"552676108","US5526761086","MDC","NYSE",-6.572,-36.756,1245741.6,50070,50070,0,"N","Y","Y","N","N","Y",0,"MDC HOLDINGS INC",3000,"Consumer Goods",3728,"Home Construction",5.1e-05,NA,0.000113,NA,NA,NA,0.00088,NA,0.001939,0.000361,NA,0.000683,NA,NA,NA,NA,NA,NA,0.000343,NA,0.000723
20200327,"552690109","US5526901096","MDU","NYSE",-1.889,-20.731,4324355.94,198274,198274,0,"Y","N","Y","Y","N","Y",0,"MDU RESOURCES GROUP INC",2000,"Industrials",2353,"Building Materials & Fixtures",0.000177,NA,0.000394,0.000188,NA,0.000418,NA,NA,NA,0.001253,NA,0.00237,0.000748,NA,0.00132,NA,NA,NA,0.001192,NA,0.00251
20200327,"552697104","CA5526971042","MDCA","NASDAQ",-18.563,-45.817,76264.72,56077,0,56077,"N","Y","Y","N","N","Y",0,"MDC CORP",5000,"Consumer Services",5555,"Media Agencies",3e-06,6e-06,NA,NA,NA,NA,5.4e-05,9.9e-05,NA,2.2e-05,4.7e-05,NA,NA,NA,NA,NA,NA,NA,2.1e-05,4e-05,NA
20200327,"55272X102","US55272X1028","MFA","NYSE",9.412,-74.274,831920.34,447269,447269,0,"Y","N","Y","Y","N","Y",0,"MFA FINANCIAL INC",8000,"Financials",8676,"Mortgage REITs",3.4e-05,NA,7.6e-05,3.6e-05,NA,8e-05,NA,NA,NA,0.000241,NA,0.000456,0.000144,NA,0.000254,NA,NA,NA,0.000229,NA,0.000483
20200327,"55277P104","US55277P1049","MGEE","NASDAQ",-2.806,-13.092,2145324,34602,22077,12525,"N","Y","Y","N","N","Y",0,"MGE ENERGY INC",7000,"Utilities",7535,"Conventional Electricity",8.8e-05,5.8e-05,0.000125,NA,NA,NA,0.001516,0.001005,0.00213,0.000622,0.000478,0.00075,NA,NA,NA,NA,NA,NA,0.000592,0.000408,0.000794
